dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
mnist,3x50,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-08 00:49,2026-07-08 10:17,2026-07-08 10:17,1.5,low
fashion-mnist,cnn1,linf,0.05,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-08 01:19,2026-07-08 10:32,2026-07-08 10:35,1.0,high
fashion-mnist,cnn1,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),running,2026-07-08 04:23,2026-07-08 15:20,2026-07-08 15:26,1.0,high
fashion-mnist,cnn1,linf,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-08 09:26,2026-07-08 15:52,2026-07-08 15:58,1.0,high
fashion-mnist,cnn1,brightness,0.25,1,N1,N1 source-network state solve,N1-solve,running,2026-07-08 09:44,2026-07-08 11:11,2026-07-08 19:17,1.0,med
mnist,3x50,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),running,2026-07-08 09:55,2026-07-08 17:46,2026-07-08 19:17,1.5,high
fashion-mnist,cnn1,brightness,0.25,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),running,2026-07-08 10:01,2026-07-08 11:11,2026-07-08 19:17,1.0,med
mnist,3x50,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 10:17,2026-07-08 19:16,2026-07-08 20:47,1.5,high
fashion-mnist,cnn1,brightness,0.25,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 10:32,2026-07-08 12:26,2026-07-08 20:35,1.0,med
fashion-mnist,cnn1,brightness,0.25,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 11:11,2026-07-08 13:05,2026-07-09 05:17,1.0,med
fashion-mnist,cnn1,brightness,0.25,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 11:11,2026-07-08 13:05,2026-07-09 05:17,1.0,med
fashion-mnist,cnn1,brightness,0.25,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 12:26,2026-07-08 14:20,2026-07-09 05:17,1.0,med
fashion-mnist,cnn1,brightness,0.25,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-08 13:05,2026-07-08 14:59,2026-07-09 15:17,1.0,med
fashion-mnist,cnn1,brightness,0.25,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-08 13:05,2026-07-08 14:59,2026-07-09 05:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,1,N1,N1 source-network state solve,N1-solve,queued,2026-07-08 14:20,2026-07-08 16:14,2026-07-09 15:17,1.0,med
fashion-mnist,cnn1,brightness,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-08 14:59,2026-07-08 16:53,2026-07-09 15:17,1.0,med
